RT,selected_box,reward,correct_box,sID,p_right,correct,model_name,TrialID,rewardversion,ACC,switch_trial,block,trialsinceswitch,outcome_1_back,outcome_2_back,choice_left,choice_1_back,choice_2_back
205,1,1,1,412,,,,84,0,True,False,4,4.0,0.0,0.0,False,True,False
302,1,1,1,412,,,,85,0,True,False,4,5.0,1.0,0.0,False,False,True
319,1,1,1,412,,,,86,0,True,False,4,6.0,1.0,1.0,False,False,False
420,1,0,1,412,,,,87,0,True,False,4,-4.0,1.0,1.0,False,False,False
624,0,0,1,412,,,,88,0,False,False,4,-3.0,0.0,1.0,True,False,False
38,1,1,1,412,,,,89,0,True,False,4,-2.0,0.0,0.0,False,True,False
398,1,1,1,412,,,,90,0,True,False,4,-1.0,1.0,0.0,False,False,True
333,1,0,0,412,,,,91,0,False,True,5,0.0,1.0,1.0,False,False,False
346,0,1,0,412,,,,92,0,True,False,5,1.0,0.0,1.0,True,False,False
428,0,1,0,412,,,,93,0,True,False,5,2.0,1.0,0.0,True,True,False
539,0,1,0,412,,,,94,0,True,False,5,3.0,1.0,1.0,True,True,True
773,0,1,0,412,,,,95,0,True,False,5,4.0,1.0,1.0,True,True,True
502,0,1,0,412,,,,96,0,True,False,5,5.0,1.0,1.0,True,True,True
299,0,0,0,412,,,,97,0,True,False,5,6.0,1.0,1.0,True,True,True
117,0,1,0,412,,,,98,0,True,False,5,7.0,0.0,1.0,True,True,True
304,0,1,0,412,,,,99,0,True,False,5,8.0,1.0,0.0,True,True,True
138,0,0,0,412,,,,100,0,True,False,5,-4.0,1.0,1.0,True,True,True
248,0,1,0,412,,,,101,0,True,False,5,-3.0,0.0,1.0,True,True,True
245,0,0,0,412,,,,102,0,True,False,5,-2.0,1.0,0.0,True,True,True
257,0,1,0,412,,,,103,0,True,False,5,-1.0,0.0,1.0,True,True,True
197,0,0,1,412,,,,104,0,False,True,6,0.0,1.0,0.0,True,True,True
98,0,0,1,412,,,,105,0,False,False,6,1.0,0.0,1.0,True,True,True
113,1,1,1,412,,,,106,0,True,False,6,2.0,0.0,0.0,False,True,True
179,1,0,1,412,,,,107,0,True,False,6,3.0,1.0,0.0,False,False,True
197,0,0,1,412,,,,108,0,False,False,6,4.0,0.0,1.0,True,False,False
196,1,1,1,412,,,,109,0,True,False,6,5.0,0.0,0.0,False,True,False
755,1,0,1,412,,,,110,0,True,False,6,6.0,1.0,0.0,False,False,True
389,1,1,1,412,,,,111,0,True,False,6,7.0,0.0,1.0,False,False,False
139,1,1,1,412,,,,112,0,True,False,6,8.0,1.0,0.0,False,False,False
119,1,1,1,412,,,,113,0,True,False,6,9.0,1.0,1.0,False,False,False
174,1,1,1,412,,,,114,0,True,False,6,10.0,1.0,1.0,False,False,False
231,1,1,1,412,,,,115,0,True,False,6,11.0,1.0,1.0,False,False,False
183,1,1,1,412,,,,116,0,True,False,6,12.0,1.0,1.0,False,False,False
327,1,1,1,412,,,,117,0,True,False,6,13.0,1.0,1.0,False,False,False
163,1,0,1,412,,,,118,0,True,False,6,14.0,1.0,1.0,False,False,False
203,0,0,1,412,,,,119,0,False,False,6,15.0,0.0,1.0,True,False,False
360,0,0,1,412,,,,120,0,False,False,6,16.0,0.0,0.0,True,True,False
74,1,1,1,412,,,,121,0,True,False,6,17.0,0.0,0.0,False,True,True
64,1,1,1,412,,,,122,0,True,False,6,-4.0,1.0,0.0,False,False,True
340,1,1,1,412,,,,123,0,True,False,6,-3.0,1.0,1.0,False,False,False
168,1,1,1,412,,,,124,0,True,False,6,-2.0,1.0,1.0,False,False,False
98,1,1,1,412,,,,125,0,True,False,6,-1.0,1.0,1.0,False,False,False
496,1,0,0,412,,,,126,0,False,True,7,0.0,1.0,1.0,False,False,False
232,1,0,0,412,,,,127,0,False,False,7,1.0,0.0,1.0,False,False,False
69,0,1,0,412,,,,128,0,True,False,7,-4.0,0.0,0.0,True,False,False
102,0,1,0,412,,,,129,0,True,False,7,-3.0,1.0,0.0,True,True,False
309,0,0,0,412,,,,130,0,True,False,7,-2.0,1.0,1.0,True,True,True
587,0,0,0,412,,,,131,0,True,False,7,-1.0,0.0,1.0,True,True,True
547,1,0,1,413,,,,1,1,True,False,0,0.0,,,False,,
1062,1,1,1,413,,,,2,1,True,False,0,1.0,0.0,,False,False,
1001,0,0,1,413,,,,3,1,False,False,0,2.0,1.0,0.0,True,False,False
674,1,1,1,413,,,,4,1,True,False,0,3.0,0.0,1.0,False,True,False
2289,1,1,1,413,,,,5,1,True,False,0,4.0,1.0,0.0,False,False,True
3092,0,0,1,413,,,,6,1,False,False,0,5.0,1.0,1.0,True,False,False
356,1,1,1,413,,,,7,1,True,False,0,6.0,0.0,1.0,False,True,False
262,1,1,1,413,,,,8,1,True,False,0,7.0,1.0,0.0,False,False,True
198,1,1,1,413,,,,9,1,True,False,0,8.0,1.0,1.0,False,False,False
263,1,1,1,413,,,,10,1,True,False,0,9.0,1.0,1.0,False,False,False
429,1,1,1,413,,,,11,1,True,False,0,10.0,1.0,1.0,False,False,False
246,1,1,1,413,,,,12,1,True,False,0,11.0,1.0,1.0,False,False,False
232,1,0,1,413,,,,13,1,True,False,0,-4.0,1.0,1.0,False,False,False
673,1,1,1,413,,,,14,1,True,False,0,-3.0,0.0,1.0,False,False,False
687,1,1,1,413,,,,15,1,True,False,0,-2.0,1.0,0.0,False,False,False
397,1,1,1,413,,,,16,1,True,False,0,-1.0,1.0,1.0,False,False,False
363,1,0,0,413,,,,17,1,False,True,1,0.0,1.0,1.0,False,False,False
323,0,0,0,413,,,,18,1,True,False,1,1.0,0.0,1.0,True,False,False
282,0,1,0,413,,,,19,1,True,False,1,2.0,0.0,0.0,True,True,False
470,0,1,0,413,,,,20,1,True,False,1,3.0,1.0,0.0,True,True,True
337,0,1,0,413,,,,21,1,True,False,1,4.0,1.0,1.0,True,True,True
315,0,1,0,413,,,,22,1,True,False,1,5.0,1.0,1.0,True,True,True
427,0,0,0,413,,,,23,1,True,False,1,6.0,1.0,1.0,True,True,True
232,1,0,0,413,,,,24,1,False,False,1,7.0,0.0,1.0,False,True,True
278,1,0,0,413,,,,25,1,False,False,1,8.0,0.0,0.0,False,False,True
350,0,0,0,413,,,,26,1,True,False,1,9.0,0.0,0.0,True,False,False
1111,0,1,0,413,,,,27,1,True,False,1,10.0,0.0,0.0,True,True,False
439,0,1,0,413,,,,28,1,True,False,1,11.0,1.0,0.0,True,True,True
274,0,0,0,413,,,,29,1,True,False,1,12.0,1.0,1.0,True,True,True
717,0,1,0,413,,,,30,1,True,False,1,-4.0,0.0,1.0,True,True,True
421,0,1,0,413,,,,31,1,True,False,1,-3.0,1.0,0.0,True,True,True
869,0,1,0,413,,,,32,1,True,False,1,-2.0,1.0,1.0,True,True,True
310,0,1,0,413,,,,33,1,True,False,1,-1.0,1.0,1.0,True,True,True
369,0,0,1,413,,,,34,1,False,True,2,0.0,1.0,1.0,True,True,True
263,1,1,1,413,,,,35,1,True,False,2,1.0,0.0,1.0,False,True,True
358,1,1,1,413,,,,36,1,True,False,2,2.0,1.0,0.0,False,False,True
388,1,1,1,413,,,,37,1,True,False,2,3.0,1.0,1.0,False,False,False
286,1,0,1,413,,,,38,1,True,False,2,4.0,1.0,1.0,False,False,False
518,0,0,1,413,,,,39,1,False,False,2,5.0,0.0,1.0,True,False,False
844,1,0,1,413,,,,40,1,True,False,2,-4.0,0.0,0.0,False,True,False
506,0,0,1,413,,,,41,1,False,False,2,-3.0,0.0,0.0,True,False,True
452,1,1,1,413,,,,42,1,True,False,2,-2.0,0.0,0.0,False,True,False
465,1,1,1,413,,,,43,1,True,False,2,-1.0,1.0,0.0,False,False,True
406,1,0,0,413,,,,44,1,False,True,3,0.0,1.0,1.0,False,False,False
406,0,1,0,413,,,,45,1,True,False,3,1.0,0.0,1.0,True,False,False
713,0,0,0,413,,,,46,1,True,False,3,2.0,1.0,0.0,True,True,False
835,1,0,0,413,,,,47,1,False,False,3,3.0,0.0,1.0,False,True,True
386,0,1,0,413,,,,48,1,True,False,3,4.0,0.0,0.0,True,False,True
477,0,1,0,413,,,,49,1,True,False,3,5.0,1.0,0.0,True,True,False
491,0,1,0,413,,,,50,1,True,False,3,6.0,1.0,1.0,True,True,True
431,0,0,0,413,,,,51,1,True,False,3,7.0,1.0,1.0,True,True,True
599,0,1,0,413,,,,52,1,True,False,3,8.0,0.0,1.0,True,True,True
445,0,0,0,413,,,,53,1,True,False,3,9.0,1.0,0.0,True,True,True
308,1,0,0,413,,,,54,1,False,False,3,-4.0,0.0,1.0,False,True,True
442,0,1,0,413,,,,55,1,True,False,3,-3.0,0.0,0.0,True,False,True
660,1,0,0,413,,,,56,1,False,False,3,-2.0,1.0,0.0,False,True,False
317,0,1,0,413,,,,57,1,True,False,3,-1.0,0.0,1.0,True,False,True
414,0,0,1,413,,,,58,1,False,True,4,0.0,1.0,0.0,True,True,False
314,1,1,1,413,,,,59,1,True,False,4,1.0,0.0,1.0,False,True,True
439,1,1,1,413,,,,60,1,True,False,4,2.0,1.0,0.0,False,False,True
892,0,0,1,413,,,,61,1,False,False,4,3.0,1.0,1.0,True,False,False
257,1,1,1,413,,,,62,1,True,False,4,4.0,0.0,1.0,False,True,False
1707,1,0,1,413,,,,63,1,True,False,4,-4.0,1.0,0.0,False,False,True
441,1,1,1,413,,,,64,1,True,False,4,-3.0,0.0,1.0,False,False,False
364,1,1,1,413,,,,65,1,True,False,4,-2.0,1.0,0.0,False,False,False
1345,1,1,1,413,,,,66,1,True,False,4,-1.0,1.0,1.0,False,False,False
335,1,0,0,413,,,,67,1,False,True,5,0.0,1.0,1.0,False,False,False
313,1,0,0,413,,,,68,1,False,False,5,1.0,0.0,1.0,False,False,False
328,0,1,0,413,,,,69,1,True,False,5,2.0,0.0,0.0,True,False,False
375,0,1,0,413,,,,70,1,True,False,5,3.0,1.0,0.0,True,True,False
355,0,0,0,413,,,,71,1,True,False,5,4.0,1.0,1.0,True,True,True
311,1,0,0,413,,,,72,1,False,False,5,5.0,0.0,1.0,False,True,True
400,0,0,0,413,,,,73,1,True,False,5,6.0,0.0,0.0,True,False,True
396,1,0,0,413,,,,74,1,False,False,5,7.0,0.0,0.0,False,True,False
1742,1,0,0,413,,,,75,1,False,False,5,8.0,0.0,0.0,False,False,True
693,0,1,0,413,,,,76,1,True,False,5,9.0,0.0,0.0,True,False,False
369,0,0,0,413,,,,77,1,True,False,5,10.0,1.0,0.0,True,True,False
547,1,0,0,413,,,,78,1,False,False,5,11.0,0.0,1.0,False,True,True
310,0,1,0,413,,,,79,1,True,False,5,12.0,0.0,0.0,True,False,True
294,0,0,0,413,,,,80,1,True,False,5,13.0,1.0,0.0,True,True,False
546,1,0,0,413,,,,81,1,False,False,5,14.0,0.0,1.0,False,True,True
509,0,1,0,413,,,,82,1,True,False,5,-4.0,0.0,0.0,True,False,True
483,0,1,0,413,,,,83,1,True,False,5,-3.0,1.0,0.0,True,True,False
78,0,1,0,413,,,,84,1,True,False,5,-2.0,1.0,1.0,True,True,True
355,0,1,0,413,,,,85,1,True,False,5,-1.0,1.0,1.0,True,True,True
429,0,0,1,413,,,,86,1,False,True,6,0.0,1.0,1.0,True,True,True
331,1,1,1,413,,,,87,1,True,False,6,1.0,0.0,1.0,False,True,True
758,1,0,1,413,,,,88,1,True,False,6,2.0,1.0,0.0,False,False,True
389,0,0,1,413,,,,89,1,False,False,6,3.0,0.0,1.0,True,False,False
1194,0,0,1,413,,,,90,1,False,False,6,4.0,0.0,0.0,True,True,False
251,1,1,1,413,,,,91,1,True,False,6,5.0,0.0,0.0,False,True,True
597,1,1,1,413,,,,92,1,True,False,6,6.0,1.0,0.0,False,False,True
361,1,1,1,413,,,,93,1,True,False,6,7.0,1.0,1.0,False,False,False
418,1,1,1,413,,,,94,1,True,False,6,8.0,1.0,1.0,False,False,False
309,1,0,1,413,,,,95,1,True,False,6,9.0,1.0,1.0,False,False,False
322,0,0,1,413,,,,96,1,False,False,6,10.0,0.0,1.0,True,False,False
1114,1,1,1,413,,,,97,1,True,False,6,11.0,0.0,0.0,False,True,False
309,1,1,1,413,,,,98,1,True,False,6,12.0,1.0,0.0,False,False,True
912,1,1,1,413,,,,99,1,True,False,6,13.0,1.0,1.0,False,False,False
486,1,1,1,413,,,,100,1,True,False,6,14.0,1.0,1.0,False,False,False
673,1,0,1,413,,,,101,1,True,False,6,15.0,1.0,1.0,False,False,False
313,0,0,1,413,,,,102,1,False,False,6,16.0,0.0,1.0,True,False,False
316,1,1,1,413,,,,103,1,True,False,6,17.0,0.0,0.0,False,True,False
1227,1,0,1,413,,,,104,1,True,False,6,-4.0,1.0,0.0,False,False,True
379,0,0,1,413,,,,105,1,False,False,6,-3.0,0.0,1.0,True,False,False
416,1,0,1,413,,,,106,1,True,False,6,-2.0,0.0,0.0,False,True,False
1356,1,1,1,413,,,,107,1,True,False,6,-1.0,0.0,0.0,False,False,True
2206,0,1,0,413,,,,108,1,True,True,7,0.0,1.0,0.0,True,False,False
1052,0,1,0,413,,,,109,1,True,False,7,1.0,1.0,1.0,True,True,False
2686,0,1,0,413,,,,110,1,True,False,7,2.0,1.0,1.0,True,True,True
1033,1,0,0,413,,,,111,1,False,False,7,3.0,1.0,1.0,False,True,True
639,1,0,0,413,,,,112,1,False,False,7,4.0,0.0,1.0,False,False,True
303,0,1,0,413,,,,113,1,True,False,7,5.0,0.0,0.0,True,False,False
312,0,1,0,413,,,,114,1,True,False,7,6.0,1.0,0.0,True,True,False
421,0,1,0,413,,,,115,1,True,False,7,7.0,1.0,1.0,True,True,True
428,0,1,0,413,,,,116,1,True,False,7,8.0,1.0,1.0,True,True,True
758,0,0,0,413,,,,117,1,True,False,7,9.0,1.0,1.0,True,True,True
164,1,0,0,413,,,,118,1,False,False,7,10.0,0.0,1.0,False,True,True
1084,1,0,0,413,,,,119,1,False,False,7,11.0,0.0,0.0,False,False,True
584,0,1,0,413,,,,120,1,True,False,7,12.0,0.0,0.0,True,False,False
451,0,0,0,413,,,,121,1,True,False,7,13.0,1.0,0.0,True,True,False
411,1,0,0,413,,,,122,1,False,False,7,14.0,0.0,1.0,False,True,True
620,0,1,0,413,,,,123,1,True,False,7,15.0,0.0,0.0,True,False,True
352,0,1,0,413,,,,124,1,True,False,7,16.0,1.0,0.0,True,True,False
364,0,1,0,413,,,,125,1,True,False,7,-4.0,1.0,1.0,True,True,True
308,0,1,0,413,,,,126,1,True,False,7,-3.0,1.0,1.0,True,True,True
456,0,1,0,413,,,,127,1,True,False,7,-2.0,1.0,1.0,True,True,True
408,0,1,0,413,,,,128,1,True,False,7,-1.0,1.0,1.0,True,True,True
391,0,0,1,413,,,,129,1,False,True,8,,1.0,1.0,True,True,True
886,1,1,1,413,,,,130,1,True,False,8,,0.0,1.0,False,True,True
382,1,0,1,413,,,,131,1,True,False,8,,1.0,0.0,False,False,True
242,1,1,1,361,,,,1,1,True,False,0,0.0,,,False,,
166,1,1,1,361,,,,2,1,True,False,0,1.0,1.0,,False,False,
104,1,1,1,361,,,,3,1,True,False,0,2.0,1.0,1.0,False,False,False
78,1,1,1,361,,,,4,1,True,False,0,3.0,1.0,1.0,False,False,False
152,1,1,1,361,,,,5,1,True,False,0,4.0,1.0,1.0,False,False,False
454,1,1,1,361,,,,6,1,True,False,0,5.0,1.0,1.0,False,False,False
84,1,1,1,361,,,,7,1,True,False,0,6.0,1.0,1.0,False,False,False
144,1,1,1,361,,,,8,1,True,False,0,7.0,1.0,1.0,False,False,False
214,1,0,1,361,,,,9,1,True,False,0,8.0,1.0,1.0,False,False,False
301,0,0,1,361,,,,10,1,False,False,0,-4.0,0.0,1.0,True,False,False
220,1,1,1,361,,,,11,1,True,False,0,-3.0,0.0,0.0,False,True,False
264,1,1,1,361,,,,12,1,True,False,0,-2.0,1.0,0.0,False,False,True
219,1,1,1,361,,,,13,1,True,False,0,-1.0,1.0,1.0,False,False,False
232,1,0,0,361,,,,14,1,False,True,1,0.0,1.0,1.0,False,False,False
105,1,0,0,361,,,,15,1,False,False,1,1.0,0.0,1.0,False,False,False
94,0,0,0,361,,,,16,1,True,False,1,2.0,0.0,0.0,True,False,False
650,0,1,0,361,,,,17,1,True,False,1,3.0,0.0,0.0,True,True,False
115,0,1,0,361,,,,18,1,True,False,1,4.0,1.0,0.0,True,True,True
54,0,1,0,361,,,,19,1,True,False,1,5.0,1.0,1.0,True,True,True
70,0,1,0,361,,,,20,1,True,False,1,6.0,1.0,1.0,True,True,True
479,0,0,0,361,,,,21,1,True,False,1,7.0,1.0,1.0,True,True,True
289,0,0,0,361,,,,22,1,True,False,1,8.0,0.0,1.0,True,True,True
134,1,0,0,361,,,,23,1,False,False,1,9.0,0.0,0.0,False,True,True
59,1,0,0,361,,,,24,1,False,False,1,10.0,0.0,0.0,False,False,True
94,1,0,0,361,,,,25,1,False,False,1,11.0,0.0,0.0,False,False,False
119,0,1,0,361,,,,26,1,True,False,1,12.0,0.0,0.0,True,False,False
82,0,1,0,361,,,,27,1,True,False,1,13.0,1.0,0.0,True,True,False
399,0,0,0,361,,,,28,1,True,False,1,14.0,1.0,1.0,True,True,True
164,1,0,0,361,,,,29,1,False,False,1,15.0,0.0,1.0,False,True,True
198,0,1,0,361,,,,30,1,True,False,1,-4.0,0.0,0.0,True,False,True
288,0,1,0,361,,,,31,1,True,False,1,-3.0,1.0,0.0,True,True,False
179,0,1,0,361,,,,32,1,True,False,1,-2.0,1.0,1.0,True,True,True
176,0,1,0,361,,,,33,1,True,False,1,-1.0,1.0,1.0,True,True,True
114,0,0,1,361,,,,34,1,False,True,2,0.0,1.0,1.0,True,True,True
144,1,1,1,361,,,,35,1,True,False,2,1.0,0.0,1.0,False,True,True
24,1,1,1,361,,,,36,1,True,False,2,2.0,1.0,0.0,False,False,True
9,1,1,1,361,,,,37,1,True,False,2,3.0,1.0,1.0,False,False,False
127,1,0,1,361,,,,38,1,True,False,2,4.0,1.0,1.0,False,False,False
155,0,0,1,361,,,,39,1,False,False,2,5.0,0.0,1.0,True,False,False
204,1,0,1,361,,,,40,1,True,False,2,6.0,0.0,0.0,False,True,False
64,0,0,1,361,,,,41,1,False,False,2,-4.0,0.0,0.0,True,False,True
134,0,0,1,361,,,,42,1,False,False,2,-3.0,0.0,0.0,True,True,False
94,1,1,1,361,,,,43,1,True,False,2,-2.0,0.0,0.0,False,True,True
130,1,1,1,361,,,,44,1,True,False,2,-1.0,1.0,0.0,False,False,True
330,1,0,0,361,,,,45,1,False,True,3,0.0,1.0,1.0,False,False,False
839,1,0,0,361,,,,46,1,False,False,3,1.0,0.0,1.0,False,False,False
159,0,1,0,361,,,,47,1,True,False,3,2.0,0.0,0.0,True,False,False
112,0,0,0,361,,,,48,1,True,False,3,3.0,1.0,0.0,True,True,False
179,0,1,0,361,,,,49,1,True,False,3,4.0,0.0,1.0,True,True,True
94,0,1,0,361,,,,50,1,True,False,3,5.0,1.0,0.0,True,True,True
184,0,1,0,361,,,,51,1,True,False,3,6.0,1.0,1.0,True,True,True
187,0,0,0,361,,,,52,1,True,False,3,7.0,1.0,1.0,True,True,True
214,1,0,0,361,,,,53,1,False,False,3,8.0,0.0,1.0,False,True,True
174,1,0,0,361,,,,54,1,False,False,3,9.0,0.0,0.0,False,False,True
179,0,1,0,361,,,,55,1,True,False,3,10.0,0.0,0.0,True,False,False
249,0,0,0,361,,,,56,1,True,False,3,11.0,1.0,0.0,True,True,False
219,1,0,0,361,,,,57,1,False,False,3,-4.0,0.0,1.0,False,True,True
189,1,0,0,361,,,,58,1,False,False,3,-3.0,0.0,0.0,False,False,True
60,0,1,0,361,,,,59,1,True,False,3,-2.0,0.0,0.0,True,False,False
49,0,1,0,361,,,,60,1,True,False,3,-1.0,1.0,0.0,True,True,False
124,0,0,1,361,,,,61,1,False,True,4,0.0,1.0,1.0,True,True,True
254,1,1,1,361,,,,62,1,True,False,4,1.0,0.0,1.0,False,True,True
104,1,1,1,361,,,,63,1,True,False,4,2.0,1.0,0.0,False,False,True
284,1,1,1,361,,,,64,1,True,False,4,3.0,1.0,1.0,False,False,False
199,1,0,1,361,,,,65,1,True,False,4,4.0,1.0,1.0,False,False,False
154,0,0,1,361,,,,66,1,False,False,4,5.0,0.0,1.0,True,False,False
149,0,0,1,361,,,,67,1,False,False,4,-4.0,0.0,0.0,True,True,False
171,1,1,1,361,,,,68,1,True,False,4,-3.0,0.0,0.0,False,True,True
304,1,1,1,361,,,,69,1,True,False,4,-2.0,1.0,0.0,False,False,True
294,1,1,1,361,,,,70,1,True,False,4,-1.0,1.0,1.0,False,False,False
351,1,0,0,361,,,,71,1,False,True,5,0.0,1.0,1.0,False,False,False
354,0,1,0,361,,,,72,1,True,False,5,1.0,0.0,1.0,True,False,False
431,0,1,0,361,,,,73,1,True,False,5,2.0,1.0,0.0,True,True,False
294,0,0,0,361,,,,74,1,True,False,5,3.0,1.0,1.0,True,True,True
284,1,0,0,361,,,,75,1,False,False,5,4.0,0.0,1.0,False,True,True
79,0,0,0,361,,,,76,1,True,False,5,5.0,0.0,0.0,True,False,True
49,0,1,0,361,,,,77,1,True,False,5,6.0,0.0,0.0,True,True,False
54,0,0,0,361,,,,78,1,True,False,5,7.0,1.0,0.0,True,True,True
401,1,0,0,361,,,,79,1,False,False,5,8.0,0.0,1.0,False,True,True
137,1,0,0,361,,,,80,1,False,False,5,9.0,0.0,0.0,False,False,True
119,0,1,0,361,,,,81,1,True,False,5,10.0,0.0,0.0,True,False,False
162,0,0,0,361,,,,82,1,True,False,5,11.0,1.0,0.0,True,True,False
155,1,0,0,361,,,,83,1,False,False,5,12.0,0.0,1.0,False,True,True
679,0,1,0,361,,,,84,1,True,False,5,-4.0,0.0,0.0,True,False,True
284,0,1,0,361,,,,85,1,True,False,5,-3.0,1.0,0.0,True,True,False
129,0,1,0,361,,,,86,1,True,False,5,-2.0,1.0,1.0,True,True,True
94,0,1,0,361,,,,87,1,True,False,5,-1.0,1.0,1.0,True,True,True
41,0,0,1,361,,,,88,1,False,True,6,0.0,1.0,1.0,True,True,True
59,1,1,1,361,,,,89,1,True,False,6,1.0,0.0,1.0,False,True,True
129,1,0,1,361,,,,90,1,True,False,6,2.0,1.0,0.0,False,False,True
158,0,0,1,361,,,,91,1,False,False,6,3.0,0.0,1.0,True,False,False
449,1,1,1,361,,,,92,1,True,False,6,4.0,0.0,0.0,False,True,False
114,1,1,1,361,,,,93,1,True,False,6,5.0,1.0,0.0,False,False,True
85,1,1,1,361,,,,94,1,True,False,6,6.0,1.0,1.0,False,False,False
60,1,1,1,361,,,,95,1,True,False,6,7.0,1.0,1.0,False,False,False
180,1,0,1,361,,,,96,1,True,False,6,8.0,1.0,1.0,False,False,False
115,0,0,1,361,,,,97,1,False,False,6,9.0,0.0,1.0,True,False,False
114,0,0,1,361,,,,98,1,False,False,6,10.0,0.0,0.0,True,True,False
232,1,1,1,361,,,,99,1,True,False,6,11.0,0.0,0.0,False,True,True
389,1,1,1,361,,,,100,1,True,False,6,12.0,1.0,0.0,False,False,True
619,1,1,1,361,,,,101,1,True,False,6,13.0,1.0,1.0,False,False,False
276,1,1,1,361,,,,102,1,True,False,6,14.0,1.0,1.0,False,False,False
272,1,0,1,361,,,,103,1,True,False,6,15.0,1.0,1.0,False,False,False
244,0,0,1,361,,,,104,1,False,False,6,16.0,0.0,1.0,True,False,False
173,1,1,1,361,,,,105,1,True,False,6,17.0,0.0,0.0,False,True,False
240,1,0,1,361,,,,106,1,True,False,6,-4.0,1.0,0.0,False,False,True
174,0,0,1,361,,,,107,1,False,False,6,-3.0,0.0,1.0,True,False,False
151,1,0,1,361,,,,108,1,True,False,6,-2.0,0.0,0.0,False,True,False
148,1,1,1,361,,,,109,1,True,False,6,-1.0,0.0,0.0,False,False,True
118,1,0,0,361,,,,110,1,False,True,7,0.0,1.0,0.0,False,False,False
20,0,1,0,361,,,,111,1,True,False,7,1.0,0.0,1.0,True,False,False
173,0,1,0,361,,,,112,1,True,False,7,2.0,1.0,0.0,True,True,False
223,0,1,0,361,,,,113,1,True,False,7,3.0,1.0,1.0,True,True,True
194,0,1,0,361,,,,114,1,True,False,7,4.0,1.0,1.0,True,True,True
229,0,1,0,361,,,,115,1,True,False,7,5.0,1.0,1.0,True,True,True
111,0,1,0,361,,,,116,1,True,False,7,6.0,1.0,1.0,True,True,True
194,0,1,0,361,,,,117,1,True,False,7,7.0,1.0,1.0,True,True,True
144,0,0,0,361,,,,118,1,True,False,7,8.0,1.0,1.0,True,True,True
103,1,0,0,361,,,,119,1,False,False,7,9.0,0.0,1.0,False,True,True
235,1,0,0,361,,,,120,1,False,False,7,10.0,0.0,0.0,False,False,True
225,0,1,0,361,,,,121,1,True,False,7,11.0,0.0,0.0,True,False,False
164,0,0,0,361,,,,122,1,True,False,7,12.0,1.0,0.0,True,True,False
155,1,0,0,361,,,,123,1,False,False,7,13.0,0.0,1.0,False,True,True
7,0,1,0,361,,,,124,1,True,False,7,14.0,0.0,0.0,True,False,True
78,0,1,0,361,,,,125,1,True,False,7,15.0,1.0,0.0,True,True,False
204,0,1,0,361,,,,126,1,True,False,7,-4.0,1.0,1.0,True,True,True
119,0,1,0,361,,,,127,1,True,False,7,-3.0,1.0,1.0,True,True,True
96,0,1,0,361,,,,128,1,True,False,7,-2.0,1.0,1.0,True,True,True
219,0,1,0,361,,,,129,1,True,False,7,-1.0,1.0,1.0,True,True,True
44,0,0,1,361,,,,130,1,False,True,8,,1.0,1.0,True,True,True
153,1,1,1,361,,,,131,1,True,False,8,,0.0,1.0,False,True,True
654,1,1,1,407,,,,1,3,True,False,0,0.0,,,False,,
629,1,0,1,407,,,,2,3,True,False,0,1.0,1.0,,False,False,
174,1,1,1,407,,,,3,3,True,False,0,2.0,0.0,1.0,False,False,False
970,1,1,1,407,,,,4,3,True,False,0,3.0,1.0,0.0,False,False,False
379,1,1,1,407,,,,5,3,True,False,0,4.0,1.0,1.0,False,False,False
350,1,1,1,407,,,,6,3,True,False,0,-4.0,1.0,1.0,False,False,False
320,1,0,1,407,,,,7,3,True,False,0,-3.0,1.0,1.0,False,False,False
366,1,1,1,407,,,,8,3,True,False,0,-2.0,0.0,1.0,False,False,False
329,1,1,1,407,,,,9,3,True,False,0,-1.0,1.0,0.0,False,False,False
272,1,0,0,407,,,,10,3,False,True,1,0.0,1.0,1.0,False,False,False
412,1,0,0,407,,,,11,3,False,False,1,1.0,0.0,1.0,False,False,False
305,0,1,0,407,,,,12,3,True,False,1,2.0,0.0,0.0,True,False,False
594,0,1,0,407,,,,13,3,True,False,1,3.0,1.0,0.0,True,True,False
1766,1,0,0,407,,,,14,3,False,False,1,4.0,1.0,1.0,False,True,True
219,0,1,0,407,,,,15,3,True,False,1,5.0,0.0,1.0,True,False,True
472,0,1,0,407,,,,16,3,True,False,1,6.0,1.0,0.0,True,True,False
1053,0,1,0,407,,,,17,3,True,False,1,7.0,1.0,1.0,True,True,True
642,0,0,0,407,,,,18,3,True,False,1,8.0,1.0,1.0,True,True,True
537,0,0,0,407,,,,19,3,True,False,1,9.0,0.0,1.0,True,True,True
125,0,1,0,407,,,,20,3,True,False,1,10.0,0.0,0.0,True,True,True
522,0,1,0,407,,,,21,3,True,False,1,11.0,1.0,0.0,True,True,True
91,0,1,0,407,,,,22,3,True,False,1,12.0,1.0,1.0,True,True,True
1545,0,1,0,407,,,,23,3,True,False,1,-4.0,1.0,1.0,True,True,True
350,0,1,0,407,,,,24,3,True,False,1,-3.0,1.0,1.0,True,True,True
581,0,1,0,407,,,,25,3,True,False,1,-2.0,1.0,1.0,True,True,True
364,0,1,0,407,,,,26,3,True,False,1,-1.0,1.0,1.0,True,True,True
348,0,0,1,407,,,,27,3,False,True,2,0.0,1.0,1.0,True,True,True
